file,label,pred_prob
neg_7ZG0_1_cleaned__vhh_7BC7_cleaned_1.pdb,0,0.00013004719
neg_7ZG0_1_cleaned__vhh_7VFA_cleaned_2.pdb,0,0.015946914
neg_7ZG0_cleaned__vhh_7UST_cleaned_1.pdb,0,0.00035127145
neg_7ZG0_cleaned__vhh_7X2F_cleaned_2.pdb,0,0.0009274764
neg_7ZK1_0_cleaned__vhh_6I53_cleaned_2.pdb,0,0.03022054
neg_7ZK1_0_cleaned__vhh_4C57_cleaned_1.pdb,0,0.011687996
neg_7ZK1_1_cleaned__vhh_7VVJ_cleaned_2.pdb,0,3.3136082e-05
neg_7ZK1_cleaned__vhh_7P14_cleaned_2.pdb,0,0.006518082
neg_7ZKW_cleaned__vhh_5F8R_cleaned_1.pdb,0,1.2037578e-06
neg_7ZKW_cleaned__vhh_6GK4_cleaned_2.pdb,0,5.465395e-08
neg_7ZKZ_0_cleaned__vhh_8WG8_cleaned_1.pdb,0,3.0660765e-05
neg_7ZKZ_1_cleaned__vhh_6RAJ_cleaned_1.pdb,0,0.042100023
neg_7ZKZ_0_cleaned__vhh_7VFB_cleaned_2.pdb,0,0.0073805144
neg_7ZKZ_cleaned__vhh_7D5Q_0_cleaned_2.pdb,0,0.005436345
neg_7ZKZ_1_cleaned__vhh_7PAF_cleaned_2.pdb,0,0.00035266814
neg_7ZKZ_cleaned__vhh_7KI1_cleaned_1.pdb,0,0.0002678337
neg_7ZML_cleaned__vhh_5TD8_cleaned_1.pdb,0,0.66177905
neg_7ZMM_cleaned__vhh_6RAN_cleaned_1.pdb,0,0.028214488
neg_7ZMM_cleaned__vhh_8JIU_cleaned_2.pdb,0,0.087458596
neg_7ZMN_cleaned__vhh_7XKD_cleaned_2.pdb,0,0.0056955013
neg_7ZMO_0_cleaned__vhh_5VXJ_cleaned_1.pdb,0,0.0026703377
neg_7ZMO_0_cleaned__vhh_7F23_cleaned_2.pdb,0,0.0061025894
neg_7ZMQ_cleaned__vhh_6X9U_cleaned_1.pdb,0,0.1947892
neg_7ZMQ_cleaned__vhh_7LLL_cleaned_2.pdb,0,0.07385179
neg_7ZMR_cleaned__vhh_8HXR_cleaned_1.pdb,0,0.0043885326
neg_7ZMT_cleaned__vhh_5F7L_cleaned_1.pdb,0,0.0033478513
neg_7ZMT_cleaned__vhh_8DI5_cleaned_2.pdb,0,0.0040566237
neg_7ZMV_cleaned__vhh_6OQ6_cleaned_1.pdb,0,0.0022871755
neg_7ZMV_cleaned__vhh_8CXR_0_cleaned_2.pdb,0,0.23412858
neg_7ZOX_0_cleaned__vhh_7LZP_1_cleaned_2.pdb,0,0.41326433
neg_7ZOX_0_cleaned__vhh_5J1S_cleaned_1.pdb,0,0.00073059
neg_7ZOX_1_cleaned__vhh_4Y8D_cleaned_2.pdb,0,0.05076558
neg_7ZOX_1_cleaned__vhh_7N9A_cleaned_1.pdb,0,0.5732781
neg_7ZQT_cleaned__vhh_6OCD_cleaned_1.pdb,0,0.19070514
neg_7ZQT_cleaned__vhh_7TYY_cleaned_2.pdb,0,0.48157218
neg_7ZXU_cleaned__vhh_6IR2_cleaned_1.pdb,0,0.0029932999
neg_7ZXU_cleaned__vhh_6OS0_cleaned_2.pdb,0,0.0006683751
neg_8A67_cleaned__vhh_6ZG3_cleaned_1.pdb,0,0.008365809
neg_8ACI_cleaned__vhh_7BTS_cleaned_1.pdb,0,0.010505812
neg_8AHL_2_cleaned__vhh_8AJB_2_cleaned_2.pdb,0,0.8247186
neg_8AIA_1_cleaned__vhh_5F1K_cleaned_1.pdb,0,0.006043227
neg_8AIA_0_cleaned__vhh_7OLZ_cleaned_2.pdb,0,0.034867864
neg_8AIX_1_cleaned__vhh_5F1K_cleaned_2.pdb,0,0.008146067
neg_8AOK_cleaned__vhh_7PQQ_cleaned_2.pdb,0,0.03712785
neg_8APY_cleaned__vhh_8F6U_cleaned_1.pdb,0,0.013976256
neg_8APY_cleaned__vhh_8RMK_cleaned_2.pdb,0,0.00047705902
neg_8B17_cleaned__vhh_7SP7_1_cleaned_1.pdb,0,0.020161783
neg_8B17_cleaned__vhh_8JIT_cleaned_2.pdb,0,0.061300088
neg_8B18_cleaned__vhh_6QV2_cleaned_2.pdb,0,0.24458605
neg_8B19_cleaned__vhh_6EY0_0_cleaned_1.pdb,0,1.4816012e-05
neg_8B19_cleaned__vhh_8B1F_cleaned_2.pdb,0,0.6793785
neg_8B1A_cleaned__vhh_4S10_cleaned_2.pdb,0,0.00999881
neg_8B1A_cleaned__vhh_8JXS_cleaned_1.pdb,0,0.054159604
neg_8B1B_cleaned__vhh_8S0L_cleaned_2.pdb,0,0.04810665
neg_8B1C_cleaned__vhh_7NVM_cleaned_2.pdb,0,0.000116196126
neg_8B1D_cleaned__vhh_6LMK_cleaned_2.pdb,0,0.0023120686
neg_8B1E_cleaned__vhh_7A17_1_cleaned_2.pdb,0,0.21885182
neg_8B1F_cleaned__vhh_7SP9_0_cleaned_1.pdb,0,0.0004351286
neg_8B1F_cleaned__vhh_8S0M_cleaned_2.pdb,0,0.13054265
neg_8B1G_cleaned__vhh_7JOZ_cleaned_1.pdb,0,0.045715377
neg_8B1G_cleaned__vhh_5F9D_cleaned_2.pdb,0,6.548618e-05
neg_8B1H_cleaned__vhh_6U54_cleaned_2.pdb,0,0.00025499062
neg_8B1H_cleaned__vhh_7D68_cleaned_1.pdb,0,0.002025852
neg_8B1I_cleaned__vhh_7KBK_cleaned_2.pdb,0,0.12993057
neg_8B1I_cleaned__vhh_9IQP_cleaned_1.pdb,0,0.012078699
neg_8B1J_cleaned__vhh_6CSY_cleaned_1.pdb,0,6.669944e-06
neg_8B1K_cleaned__vhh_5KU2_1_cleaned_2.pdb,0,0.01753613
neg_8B7W_cleaned__vhh_4LGR_cleaned_2.pdb,0,0.07876955
neg_8B7W_cleaned__vhh_5FV2_cleaned_1.pdb,0,0.016781751
neg_8B1K_cleaned__vhh_8YBN_cleaned_1.pdb,0,0.22281669
neg_8B8I_0_cleaned__vhh_4KDT_cleaned_2.pdb,0,9.149896e-07
neg_8B8I_0_cleaned__vhh_7S2R_cleaned_1.pdb,0,0.00509923
neg_8BH5_cleaned__vhh_6X04_cleaned_1.pdb,0,0.00016608802
neg_8BH5_cleaned__vhh_7NDF_cleaned_2.pdb,0,0.0016448449
neg_8BE2_cleaned__vhh_3ZKQ_cleaned_1.pdb,0,0.0315138
neg_8BE2_cleaned__vhh_3ZKX_0_cleaned_2.pdb,0,0.03523194
neg_8BPK_cleaned__vhh_7CKX_cleaned_2.pdb,0,0.018213594
neg_8BVR_cleaned__vhh_7MDW_1_cleaned_2.pdb,0,0.57485366
neg_8BVR_cleaned__vhh_9FZC_cleaned_1.pdb,0,0.00880759
neg_8BVS_cleaned__vhh_7NOW_cleaned_1.pdb,0,0.1655023
neg_8BVS_cleaned__vhh_8HBG_1_cleaned_2.pdb,0,0.052202325
neg_8BVT_cleaned__vhh_4W6X_cleaned_1.pdb,0,0.007136982
neg_8C3K_cleaned__vhh_6ITC_0_cleaned_1.pdb,0,9.281131e-05
neg_8C3L_cleaned__vhh_8HBJ_2_cleaned_2.pdb,0,0.043366052
neg_8C5H_cleaned__vhh_6V7Z_cleaned_2.pdb,0,7.433318e-05
neg_8C5H_cleaned__vhh_8F2A_cleaned_1.pdb,0,4.7427693e-05
neg_8C8P_cleaned__vhh_7SAK_cleaned_1.pdb,0,0.022148483
neg_8CWU_cleaned__vhh_5MP2_1_cleaned_2.pdb,0,0.007965875
neg_8CWU_cleaned__vhh_7SP8_1_cleaned_1.pdb,0,0.0040249606
neg_8CXR_0_cleaned__vhh_5NBM_cleaned_2.pdb,0,0.07681668
neg_8CY7_cleaned__vhh_7CKW_cleaned_2.pdb,0,0.0037660506
neg_8CXR_0_cleaned__vhh_8EW6_cleaned_1.pdb,0,0.09869549
neg_8CYJ_1_cleaned__vhh_8DAM_cleaned_2.pdb,0,0.011883715
neg_8CYJ_cleaned__vhh_7X2M_cleaned_2.pdb,0,0.62717164
neg_8DI5_cleaned__vhh_5JA9_1_cleaned_1.pdb,0,0.23376875
neg_8DI5_cleaned__vhh_7XTC_cleaned_2.pdb,0,8.4396444e-05
neg_8DLY_cleaned__vhh_7SSZ_cleaned_1.pdb,0,0.00032752403
neg_8DM0_cleaned__vhh_6X9V_cleaned_2.pdb,0,0.08757858
neg_8DFL_cleaned__vhh_8IZB_cleaned_1.pdb,0,0.32326117
neg_8DFL_cleaned__vhh_3OGO_cleaned_2.pdb,0,0.035584167
neg_8DQU_cleaned__vhh_4NBX_cleaned_2.pdb,0,0.0067743757
neg_8DM0_cleaned__vhh_7CFM_cleaned_1.pdb,0,0.00013363875
neg_8DTN_cleaned__vhh_4NC2_cleaned_1.pdb,0,0.043214407
neg_8DQU_cleaned__vhh_7TYF_cleaned_1.pdb,0,0.00040280036
neg_8DTU_cleaned__vhh_5MY6_cleaned_2.pdb,0,0.079857975
neg_8DYP_cleaned__vhh_6GCI_cleaned_2.pdb,0,0.005148342
neg_8DYP_cleaned__vhh_7LLY_cleaned_1.pdb,0,0.00063351955
neg_8EE2_0_cleaned__vhh_4LHQ_cleaned_1.pdb,0,0.009357609
neg_8EE2_0_cleaned__vhh_7Y9V_cleaned_2.pdb,0,0.06614605
neg_8EE2_1_cleaned__vhh_4ORZ_cleaned_1.pdb,0,0.0016713348
neg_8EE2_1_cleaned__vhh_6U12_cleaned_2.pdb,0,0.024226755
neg_8ELQ_cleaned__vhh_5U4M_cleaned_1.pdb,0,0.344084
neg_8ELN_cleaned__vhh_7USV_cleaned_1.pdb,0,0.0068059936
neg_8ELQ_cleaned__vhh_6CWG_cleaned_2.pdb,0,0.1327061
neg_8ELN_cleaned__vhh_9LJJ_cleaned_2.pdb,0,0.01074338
neg_8EN0_cleaned__vhh_5LWF_1_cleaned_2.pdb,0,0.006128067
neg_8EN0_cleaned__vhh_6E3Y_cleaned_1.pdb,0,0.0024356872
neg_8EMZ_cleaned__vhh_7KJI_cleaned_1.pdb,0,1.9783289e-05
neg_8EN2_cleaned__vhh_7UNZ_cleaned_2.pdb,0,0.2649194
neg_8EN3_cleaned__vhh_6U55_cleaned_2.pdb,0,0.052017126
neg_8EN3_cleaned__vhh_7SAI_cleaned_1.pdb,0,0.02379038
neg_8EQB_cleaned__vhh_7Y36_cleaned_2.pdb,0,0.039065346
neg_8EQB_cleaned__vhh_8ONT_cleaned_1.pdb,0,0.28064638
neg_8EW6_cleaned__vhh_4HEM_0_cleaned_2.pdb,0,0.06705107
neg_8EVD_1_cleaned__vhh_6UHT_1_cleaned_1.pdb,0,0.24204889
neg_8EVD_1_cleaned__vhh_8PYR_cleaned_2.pdb,0,0.4586778
neg_8F6U_cleaned__vhh_7R1Z_0_cleaned_2.pdb,0,0.008194127
neg_8F6U_cleaned__vhh_6GS7_cleaned_1.pdb,0,0.03533527
neg_8F6U_1_cleaned__vhh_8QZ4_cleaned_2.pdb,0,0.11412764
neg_8F6V_cleaned__vhh_6LPB_cleaned_2.pdb,0,0.0004415584
neg_8FLQ_cleaned__vhh_8HGI_0_cleaned_2.pdb,0,0.06057084
neg_8F76_cleaned__vhh_8K3K_cleaned_1.pdb,0,0.00011473932
neg_8FXS_cleaned__vhh_7O3B_cleaned_1.pdb,0,0.00026699106
neg_8FXV_cleaned__vhh_7A17_1_cleaned_1.pdb,0,0.0186756
neg_8G72_cleaned__vhh_7C8W_cleaned_2.pdb,0,0.009713838
neg_8G72_cleaned__vhh_6H7K_1_cleaned_1.pdb,0,0.008594679
neg_8G0W_cleaned__vhh_6OBG_cleaned_2.pdb,0,0.6870612
neg_8G0W_cleaned__vhh_8H63_cleaned_1.pdb,0,0.12836286
neg_8GHR_cleaned__vhh_4BFB_0_cleaned_1.pdb,0,0.0069171963
neg_8GJR_cleaned__vhh_6SGE_cleaned_1.pdb,0,0.00023623422
neg_8GNI_cleaned__vhh_6HHU_1_cleaned_2.pdb,0,0.12100471
neg_8GNI_cleaned__vhh_8BZY_cleaned_1.pdb,0,0.18142794
neg_8GNJ_cleaned__vhh_7ZMT_cleaned_1.pdb,0,0.2117968
neg_8GZ5_cleaned__vhh_6GJU_cleaned_1.pdb,0,0.0018388586
neg_8H3Y_0_cleaned__vhh_6WAQ_cleaned_1.pdb,0,0.16244687
neg_8H3Y_0_cleaned__vhh_7QJI_0_cleaned_2.pdb,0,0.020767977
neg_8H5U_cleaned__vhh_7T5F_3_cleaned_1.pdb,0,0.0014857769
neg_8H91_cleaned__vhh_7N0I_cleaned_2.pdb,0,0.0018941802
neg_8H63_cleaned__vhh_7F55_cleaned_1.pdb,0,0.38999382
neg_8H63_cleaned__vhh_8HBJ_2_cleaned_2.pdb,0,0.22860424
neg_8HAO_cleaned__vhh_8HDP_cleaned_1.pdb,0,0.8793555
neg_8HBI_1_cleaned__vhh_7T5F_2_cleaned_1.pdb,0,0.009265492
neg_8HBI_1_cleaned__vhh_7JJO_cleaned_2.pdb,0,0.15230115
neg_8HBJ_3_cleaned__vhh_7WCN_cleaned_2.pdb,0,0.15846033
neg_8HDO_cleaned__vhh_7XP4_cleaned_1.pdb,0,0.89698076
neg_8HBJ_3_cleaned__vhh_9E7K_cleaned_1.pdb,0,0.48139763
neg_8HDO_cleaned__vhh_7SK7_cleaned_2.pdb,0,0.0023980788
neg_8HGI_0_cleaned__vhh_4KDT_cleaned_2.pdb,0,0.15593328
neg_8HGI_0_cleaned__vhh_5F8R_cleaned_1.pdb,0,0.024931246
neg_8HDP_cleaned__vhh_6H7L_cleaned_1.pdb,0,0.06867112
neg_8HDP_cleaned__vhh_7MDW_cleaned_2.pdb,0,0.0035293333
neg_8HNN_cleaned__vhh_7JOZ_cleaned_1.pdb,0,0.0006800007
neg_8HR2_0_cleaned__vhh_6GK4_cleaned_1.pdb,0,0.0015570112
neg_8HR2_1_cleaned__vhh_7C8V_cleaned_1.pdb,0,0.037347708
neg_8HNN_cleaned__vhh_7JV5_cleaned_2.pdb,0,0.02354635
neg_8HR2_1_cleaned__vhh_7CKX_cleaned_2.pdb,0,0.00014641775
neg_8HXQ_cleaned__vhh_7A17_cleaned_1.pdb,0,0.13800387
neg_8HXR_cleaned__vhh_5M2M_cleaned_2.pdb,0,0.9306287
neg_8IM1_2_cleaned__vhh_8GHR_cleaned_2.pdb,0,0.213121
neg_8IM1_0_cleaned__vhh_6IBB_1_cleaned_1.pdb,0,0.17799632
neg_8JJV_cleaned__vhh_9ERW_cleaned_2.pdb,0,0.01772649
neg_8JLY_cleaned__vhh_8IM1_2_cleaned_2.pdb,0,0.0015211304
neg_8K3K_cleaned__vhh_2X6M_cleaned_2.pdb,0,0.21594198
neg_8ONT_cleaned__vhh_5IMK_cleaned_2.pdb,0,0.23904246
neg_8PIH_cleaned__vhh_5LHP_cleaned_1.pdb,0,0.026352275
neg_8PIH_cleaned__vhh_6GKD_1_cleaned_2.pdb,0,0.26246837
neg_8PYR_cleaned__vhh_2P44_cleaned_2.pdb,0,0.15541512
neg_8PYR_cleaned__vhh_7NDF_cleaned_1.pdb,0,0.0034126833
neg_8Q94_cleaned__vhh_4WGV_cleaned_2.pdb,0,0.022458743
neg_8Q94_cleaned__vhh_7B17_0_cleaned_1.pdb,0,0.121530585
neg_8ONT_cleaned__vhh_7QJI_0_cleaned_1.pdb,0,0.32149246
neg_8QF4_cleaned__vhh_8F2B_cleaned_1.pdb,0,0.0026681342
neg_8QF4_cleaned__vhh_7O06_cleaned_2.pdb,0,4.611653e-05
neg_8Q95_cleaned__vhh_4X7D_0_cleaned_1.pdb,0,0.00014863028
neg_8Q95_cleaned__vhh_5VXK_cleaned_2.pdb,0,0.015549383
neg_8QF5_cleaned__vhh_6JB8_cleaned_1.pdb,0,0.0006299942
neg_8QF5_cleaned__vhh_7Z1B_0_cleaned_2.pdb,0,0.00044177414
neg_8QGZ_cleaned__vhh_7ME7_cleaned_1.pdb,0,0.33350947
neg_8QGX_cleaned__vhh_7O3B_cleaned_1.pdb,0,0.03692212
neg_8QGX_cleaned__vhh_8QGZ_cleaned_2.pdb,0,0.011284913
neg_8QOT_cleaned__vhh_6Z20_cleaned_2.pdb,0,0.00074656704
neg_8QOT_cleaned__vhh_7VKE_cleaned_1.pdb,0,0.042069793
neg_8QW4_cleaned__vhh_6FE4_0_cleaned_1.pdb,0,0.03762356
neg_8QZ1_cleaned__vhh_6HUJ_cleaned_1.pdb,0,0.15928298
neg_8QW4_cleaned__vhh_6GJS_0_cleaned_2.pdb,0,0.007633724
neg_8QZ1_cleaned__vhh_6I2G_cleaned_2.pdb,0,0.004493616
neg_8QZ2_cleaned__vhh_7VUH_cleaned_1.pdb,0,0.023625288
neg_8QZ3_cleaned__vhh_8F76_cleaned_2.pdb,0,0.0039631245
neg_8RBY_cleaned__vhh_5H8O_cleaned_1.pdb,0,0.16327822
neg_8QZ4_cleaned__vhh_6XOX_cleaned_2.pdb,0,0.007862679
neg_8RBY_cleaned__vhh_8UY6_cleaned_2.pdb,0,0.13977103
neg_8RMK_cleaned__vhh_5F7Y_cleaned_1.pdb,0,0.15131503
neg_8S0L_cleaned__vhh_8JTX_cleaned_1.pdb,0,0.03595266
neg_8S0L_cleaned__vhh_6UKT_2_cleaned_2.pdb,0,0.0001496939
neg_8S0M_cleaned__vhh_6H7O_cleaned_2.pdb,0,0.052608684
neg_8S0M_cleaned__vhh_6UUS_cleaned_1.pdb,0,0.0035756768
neg_8TH3_cleaned__vhh_5J57_cleaned_2.pdb,0,0.051587157
neg_8TH4_cleaned__vhh_8PIH_cleaned_1.pdb,0,0.02457004
neg_8TH4_cleaned__vhh_8C3K_cleaned_2.pdb,0,0.04882021
neg_8TH3_cleaned__vhh_8HDO_cleaned_1.pdb,0,0.049548455
neg_8U3S_cleaned__vhh_6EY6_0_cleaned_1.pdb,0,0.02650276
neg_8UY6_cleaned__vhh_3JBE_cleaned_1.pdb,0,0.0072571277
neg_8W89_cleaned__vhh_4BFB_0_cleaned_2.pdb,0,9.212289e-09
neg_8W8A_cleaned__vhh_4W6Y_cleaned_2.pdb,0,0.053185783
neg_8WEO_cleaned__vhh_6GJU_1_cleaned_2.pdb,0,0.026814695
neg_8WEO_cleaned__vhh_6QGW_cleaned_1.pdb,0,0.0049464297
neg_8X7N_0_cleaned__vhh_7VVO_cleaned_2.pdb,0,0.027391922
neg_8X7N_1_cleaned__vhh_5F9A_cleaned_2.pdb,0,0.004417403
neg_8X7N_1_cleaned__vhh_7VVK_cleaned_1.pdb,0,0.06147498
neg_8XK2_cleaned__vhh_6F2W_cleaned_2.pdb,0,0.00019282503
neg_8XLD_cleaned__vhh_5TSJ_cleaned_2.pdb,0,0.1545982
neg_8YBL_cleaned__vhh_6DBG_1_cleaned_2.pdb,0,0.011953622
neg_8XLD_cleaned__vhh_7SP7_0_cleaned_1.pdb,0,0.104192495
neg_8YBL_cleaned__vhh_6OYZ_1_cleaned_1.pdb,0,0.24513853
neg_8YBN_cleaned__vhh_3K81_1_cleaned_1.pdb,0,0.029563274
neg_8YBN_cleaned__vhh_6Z1V_cleaned_2.pdb,0,0.0014990253
neg_8YBO_cleaned__vhh_1OP9_cleaned_1.pdb,0,0.018234735
neg_8YBO_cleaned__vhh_3JBG_0_cleaned_2.pdb,0,0.0895854
neg_8YBP_cleaned__vhh_7N0I_cleaned_1.pdb,0,0.040781807
neg_8YOT_cleaned__vhh_7CZD_cleaned_1.pdb,0,0.00038191583
neg_8YVJ_cleaned__vhh_5SV3_0_cleaned_1.pdb,0,3.2711938e-05
neg_8YOT_cleaned__vhh_7WCM_cleaned_2.pdb,0,0.01345604
neg_8YVO_cleaned__vhh_5O04_cleaned_2.pdb,0,0.105077825
neg_8YVO_cleaned__vhh_6RBB_cleaned_1.pdb,0,0.09860354
neg_9B0A_cleaned__vhh_2XT1_cleaned_1.pdb,0,1.66764e-08
neg_8Z8L_cleaned__vhh_4BEL_cleaned_1.pdb,0,0.004527935
neg_9B0A_cleaned__vhh_7BW0_cleaned_2.pdb,0,0.059207235
neg_9B2C_cleaned__vhh_4C59_cleaned_1.pdb,0,1.103025e-12
neg_9BN7_0_cleaned__vhh_4C57_cleaned_2.pdb,0,0.109388575
neg_9BN7_0_cleaned__vhh_5LWF_cleaned_1.pdb,0,0.080043346
neg_9DJW_0_cleaned__vhh_6B20_cleaned_1.pdb,0,0.005634621
neg_9E7K_cleaned__vhh_4KML_cleaned_2.pdb,0,0.08368181
neg_9E7K_cleaned__vhh_4NBX_cleaned_1.pdb,0,8.9143134e-05
neg_9E7N_cleaned__vhh_4LGS_cleaned_1.pdb,0,0.019324934
neg_9E7N_cleaned__vhh_7YIT_cleaned_2.pdb,0,0.0034827804
neg_9EAH_cleaned__vhh_7AQZ_cleaned_1.pdb,0,0.17676722
neg_9EAH_cleaned__vhh_8YSH_cleaned_2.pdb,0,0.033663534
neg_9EAI_cleaned__vhh_4QO1_cleaned_2.pdb,0,0.010237435
neg_9EG6_cleaned__vhh_6I8H_cleaned_1.pdb,0,5.5179604e-05
neg_9EGN_cleaned__vhh_8K3K_cleaned_1.pdb,0,0.010109218
neg_9EAI_cleaned__vhh_6X9T_cleaned_1.pdb,0,0.15914011
neg_9EN2_cleaned__vhh_7BB6_cleaned_1.pdb,0,0.0020435718
neg_9FC2_cleaned__vhh_6Z20_cleaned_2.pdb,0,6.022675e-05
neg_9ERW_cleaned__vhh_6H1F_cleaned_2.pdb,0,0.5409609
neg_9FC2_cleaned__vhh_8STL_cleaned_1.pdb,0,0.00064907747
neg_9FWW_cleaned__vhh_6OS2_cleaned_2.pdb,0,6.151307e-05
neg_9FWW_cleaned__vhh_9T9M_cleaned_1.pdb,0,0.04949978
neg_9G2G_cleaned__vhh_7WXW_cleaned_2.pdb,0,0.00035533003
neg_9G2G_cleaned__vhh_7SP7_1_cleaned_1.pdb,0,0.1687139
neg_9FZC_cleaned__vhh_9S35_cleaned_2.pdb,0,0.086379394
neg_9GCN_cleaned__vhh_6QV2_cleaned_1.pdb,0,0.23513071
neg_9GCN_cleaned__vhh_8YBP_cleaned_2.pdb,0,0.06478834
neg_9HO4_cleaned__vhh_7A17_1_cleaned_2.pdb,0,0.0048927967
neg_9HO4_cleaned__vhh_7CFM_cleaned_1.pdb,0,0.018727692
neg_9IQP_cleaned__vhh_7ZMP_cleaned_2.pdb,0,5.347199e-06
neg_9JEC_cleaned__vhh_7X2M_cleaned_2.pdb,0,0.47561088
neg_9IQP_cleaned__vhh_7ZKW_cleaned_1.pdb,0,0.0006770406
neg_9JEC_cleaned__vhh_6GCI_cleaned_1.pdb,0,0.019511446
neg_9HPA_cleaned__vhh_4TVS_cleaned_1.pdb,0,0.35082117
neg_9LAD_cleaned__vhh_7CKY_cleaned_1.pdb,0,0.0009409336
neg_9LAD_cleaned__vhh_7DTY_cleaned_2.pdb,0,3.602775e-05
neg_9LJJ_cleaned__vhh_8DAM_cleaned_2.pdb,0,0.25892395
neg_9KQC_0_cleaned__vhh_5F8R_cleaned_1.pdb,0,0.006215084
neg_9KQC_0_cleaned__vhh_7DH5_cleaned_2.pdb,0,0.004720876
neg_9S35_cleaned__vhh_5E5M_0_cleaned_1.pdb,0,0.059497386
neg_9S35_cleaned__vhh_6RAN_cleaned_2.pdb,0,0.025540086
neg_9ULP_cleaned__vhh_5VAI_cleaned_2.pdb,0,0.011001366
neg_9ULP_cleaned__vhh_6RQM_cleaned_1.pdb,0,0.09635186
neg_9Z5Q_cleaned__vhh_7XT8_cleaned_2.pdb,0,0.191835
neg_8YBM_cleaned__vhh_3ZKX_0_cleaned_2.pdb,0,0.011053443
neg_8C3L_cleaned__vhh_8C3K_cleaned_1.pdb,0,0.5118895
neg_6OBO_cleaned__vhh_6OBG_cleaned_1.pdb,0,0.8480541
neg_6J7W_cleaned__vhh_3EZJ_cleaned_2.pdb,0,0.018820304
neg_8YBM_cleaned__vhh_2XXM_cleaned_1.pdb,0,0.0022128324
neg_8AHL_2_cleaned__vhh_8AJB_2_cleaned_1.pdb,0,0.75381523
neg_9GLZ_cleaned__vhh_5KU2_1_cleaned_1.pdb,0,0.064941026
neg_9GLZ_cleaned__vhh_9TH6_cleaned_2.pdb,0,0.01084829
neg_4ZG1_cleaned__vhh_6ZG3_cleaned_1.pdb,0,0.30997747
neg_3JBC_cleaned__vhh_8QZ2_cleaned_2.pdb,0,0.18478274
neg_4ZG1_cleaned__vhh_7QBG_0_cleaned_2.pdb,0,0.21860535
neg_7T5F_0_cleaned__vhh_7RMG_cleaned_1.pdb,0,0.009981416
neg_6X9S_cleaned__vhh_5G5X_cleaned_2.pdb,0,0.0044962643
neg_8G0I_cleaned__vhh_5DFZ_cleaned_2.pdb,0,0.09883152
neg_8GNJ_cleaned__vhh_8GQ5_cleaned_2.pdb,0,0.9474623
neg_2P44_cleaned__vhh_2P46_cleaned_1.pdb,0,0.9880505
neg_2P43_cleaned__vhh_2P49_cleaned_2.pdb,0,0.9967608
neg_2P49_cleaned__vhh_2P43_cleaned_2.pdb,0,0.99442434
neg_1ZMY_cleaned__vhh_7SAK_cleaned_2.pdb,0,0.018916665
neg_3ZLQ_cleaned__vhh_6JSZ_cleaned_1.pdb,0,0.5959192
neg_4BFB_0_cleaned__vhh_4BEL_cleaned_2.pdb,0,0.67484
neg_4I0C_0_cleaned__vhh_7XTP_cleaned_1.pdb,0,0.04038595
neg_4BFB_0_cleaned__vhh_7D5B_cleaned_1.pdb,0,0.4450007
neg_4WGV_cleaned__vhh_4WGW_cleaned_1.pdb,0,0.91949207
neg_4X7F_cleaned__vhh_2XT1_cleaned_1.pdb,0,0.27246824
neg_4P2C_0_cleaned__vhh_6GKD_0_cleaned_2.pdb,0,0.0028217377
neg_5BOP_cleaned__vhh_4NC1_cleaned_2.pdb,0,0.05431695
neg_4HGM_0_cleaned__vhh_4HGK_0_cleaned_2.pdb,0,0.24694186
neg_5F7L_cleaned__vhh_8EQB_cleaned_1.pdb,0,0.0029599988
neg_5F7M_cleaned__vhh_5F8Q_cleaned_1.pdb,0,0.8638401
neg_5F7W_cleaned__vhh_5F7Y_cleaned_1.pdb,0,0.8486617
neg_5F93_cleaned__vhh_5F7N_cleaned_1.pdb,0,0.886403
neg_5KU0_1_cleaned__vhh_7UL5_cleaned_2.pdb,0,0.8474882
neg_5L8L_0_cleaned__vhh_5L8K_0_cleaned_2.pdb,0,0.6323951
neg_5TP3_cleaned__vhh_5LWF_1_cleaned_2.pdb,0,0.09528883
neg_5MZV_cleaned__vhh_4GRW_1_cleaned_2.pdb,0,0.8334366
neg_5O05_0_cleaned__vhh_4X7C_cleaned_2.pdb,0,0.947571
neg_5Y80_cleaned__vhh_4C57_0_cleaned_1.pdb,0,0.87144727
neg_5VAI_cleaned__vhh_6E3Y_cleaned_2.pdb,0,0.82996064
neg_6C9W_cleaned__vhh_7D5B_cleaned_2.pdb,0,0.0828678
neg_6FE4_0_cleaned__vhh_8Q93_cleaned_1.pdb,0,0.0059846346
neg_6GJU_0_cleaned__vhh_6GKD_0_cleaned_1.pdb,0,0.6269492
neg_6C9W_cleaned__vhh_7ZQT_cleaned_1.pdb,0,0.034954343
neg_6GWN_1_cleaned__vhh_6GWP_0_cleaned_1.pdb,0,0.7243088
neg_6GWN_1_cleaned__vhh_6GWP_1_cleaned_2.pdb,0,0.64289355
neg_6GWP_1_cleaned__vhh_6GWN_0_cleaned_2.pdb,0,0.84066284
neg_6IBB_0_cleaned__vhh_6RNK_cleaned_1.pdb,0,0.8578475
neg_6H16_cleaned__vhh_8EN0_cleaned_2.pdb,0,0.47148773
neg_6NBI_cleaned__vhh_6NBF_cleaned_2.pdb,0,0.7924716
neg_6OCD_cleaned__vhh_7B17_0_cleaned_2.pdb,0,0.045815803
